Statement,Label,Subjects
83% of doctors have considered leaving the profession because of #Obamacare.,FALSE,
Says Scott Walkers jobs agency gives financial incentives that lead Wisconsin companies to look at shipping jobs elsewhere. ... A company got $4.6 million in taxpayer money and actually reduced its jobs by 300 people.,FALSE,
"Says that in 2001, Rick Perry spoke favorably of binational health insurance between Mexico and Texas.",TRUE,
Says President Abraham Lincoln enforced the Fugitive Slave Act until the Civil War ended.,FALSE,
Says his parents came to America following Fidel Castros takeover of Cuba.,FALSE,
Our trade deficit in goods reached nearly $800 billion last year alone.,TRUE,
"The Democrats' health care bills would end ""the denial of ... coverage to those who have a pre-existing condition,"" while the Republican bill would not.",TRUE,
Says Ohios economic recovery started in February 2010.,TRUE,
Gov. Scott Walker is helping pay for the criminal defense of a man accused of boy rape.,FALSE,
"Barack Obama ""pays for every dime"" of his spending plans.",FALSE,
"Says there were multiple instances of voter fraud in Wood County, Ohio.",FALSE,
"Says Canada has one-tenth of our populationyet it issues far more high-skilled visas (more than 150,000) yearly than we do (65,000).",TRUE,
"Says a group estimates that the annual cost to Oregon taxpayers for government services to illegal aliens, after any income tax revenue from them, is $1 billion.",FALSE,
"Says for the first time ever, Texas lawmakers are not funding student population growth.",TRUE,
Leticia Van de Putte voted to give illegal immigrants in this country free health care--not emergency health care but total free health care.,FALSE,
"Since sequester began federal employment has been subtracting 6,000-7,000 jobs per month",FALSE,
Says no Austin City Council member lives south of Lady Bird Lake or north of 45th Street.,TRUE,
Ohio taxpayers spent more than $67 million for the year on food stamps and Medicaid for Wal-Mart workers,TRUE,
One out of every five law enforcement officers thats killed is killed with an assault weapon.,TRUE,
Mitt Romney did not run his campaign on the basis of arguing his experience in the business world was a reason to vote for him.,FALSE,
Says PolitiFact issued a True ruling on Paul Krugman calling Governor Christie a fiscal phony.,FALSE,
Alexi Giannoulias top aide was a longtime BP lobbyist.,FALSE,
The streetcar project proposed for downtown Milwaukee would actually take precious revenue away from the Milwaukee Public Schools.,FALSE,
Federal spending is the highest its been as a share of our economy in 60 years (and) revenue is the lowest its been as a share of our economy in 60 years.,TRUE,
"Last year -- actually, this year in May -- we saw New Jersey Transit fares rise anywhere from 25 percent to 47 percent.",TRUE,
Says excessive speculation is pushing up oil prices and a recent report estimates it adds 56 cents to every gallon of gasoline siphoned from the pump.,TRUE,
Weve got four Supreme Court justices who signed their name to a declaration that Americans have no fundamental right to self-defense.,TRUE,
Says Wisconsin Gov. Scott Walker has threatened to call out the National Guard if workers protest against changes to bargaining laws.,FALSE,
"Under our (2011-13) budget, the average (Wisconsin) property taxpayer will save $700.",FALSE,
Al-Qaida has grown fourfold in five years.,TRUE,
The salaries of Wisconsins best-educated public school teachers were slashed by Gov. Scott Walker through a recent administrative rule change.,FALSE,
The stimulus has $30 million in there to protect mice in San Francisco.,FALSE,
CNNs Crap Polling is so bad that it shows that no one under the age of 50 has an opinion of Hillary Clinton.,FALSE,
Our numbers are going up at the airport.,FALSE,
"When you compare our state pension system to other systems throughout the country, our benefits are not gold-plated. They are not rich. They are actually average or below average.",TRUE,
Texas would have to increase current state spending by 28 percent just to reach the national average for spending per resident.,TRUE,
"Speaker Pelosi ... has been busy sticking the taxpayer with her $100,000 bar tab for alcohol on the military jets that shes flying.",FALSE,
Says Studies show the average age of entry into prostitution is 12 to 14 years old.,TRUE,
"The Obama Health and Human Services Department is planning to compile a federal health record on all U.S. citizens by 2014, including each individuals Body Mass Index.",FALSE,
Says that the state spends more money on tax giveaways than it receives in tax collection.,TRUE,
"Thirty-four of the last 44 (debt ceiling increases) have been for less than a year. So, this notion that short-term is somehow the exception, its actually the rule.",TRUE,
Martin Luther King Jr. was a Republican!,FALSE,
We have one charter school that for seven years has been rated unacceptable.,FALSE,
"Says he first unveiled his new legislative agenda in Wisconsin, not in California as critics complain",FALSE,
There are over 100 pipelines between the United States and Canada right now.,FALSE,
"The Senate-passed health care bill ""is identical to the Massachusetts health care plan -- the same thing.""",TRUE,
The Government Accountability Office estimated (Obamacare) will add to the long-term deficit by $6.2 trillion.,FALSE,
Nearly 60 percent of women who use birth control do so for more than just family planning.,TRUE,
"In 1950, the average American lived for 68 years and 16 workers supported one retiree. Today, the average life expectancy is 78 and three workers support one retiree.",TRUE,
"Under Gov. Scott Walker, unemployment is increasing in Wisconsin at twice the rate it is nationally.",FALSE,
"In Mexico, they dont have birth certificates... they dont have registration cards for voters. They have one national ID.",FALSE,
"Deficit spending exploded during the Obama administration to $5.3 trillion over four years, compared to $2 trillion in eight years under President George W. Bush.",TRUE,
"As governor, Ted Strickland left only 89 cents in Ohios rainy day fund.",TRUE,
"Under President George W. Bush, ""the national debt went from $5 trillion to $12 trillion.""",FALSE,
"The U.S. ""only ranks 25th worldwide on defense spending as a percentage of GDP.""",FALSE,
"Under Gov. Scott Walker, employer confidence now stands at 95 percent, compared to only 10 percent at the end of the Gov. Jim Doyle-Mary Burke administration.",FALSE,
We have the lowest beer tax in the nation.,FALSE,
John Boehner said the jobs of teachers and nurses and police officers and firefighters are government jobs that werent worth saving.,FALSE,
[E]xcise tax increases drive commerce across state lines.,TRUE,
Obama's Ten Point Plan to 'Change' the Second AmendmentBan use of firearms for home defense.,FALSE,
"If we manufactured 5-million of these 2.5-meg windmills across the country, we could electrify the entire nation the entire nation.",FALSE,
Says Tennessee has some of the lowest beer excise tax rates in the country.,TRUE,
Buying the naming rights to the new Falcons stadium is the largest marketing deal in Mercedes-Benz history.,TRUE,
"For the first time in over a decade, business leaders around the world have declared that China is no longer the worlds No. 1 place to invest; America is.",TRUE,
"His proposed budget would ""cut our deficit in half by the end of my first term.""",TRUE,
"As governor, [Mitt Romney] balanced the budget without raising taxes and created jobs.",TRUE,
(Obamacare) is a bill which has never once had a majority of Americans favor it.,TRUE,
97 percent of the 100 poorest counties in America are in red states.,TRUE,
"Despite the passage of HB2, towns, cities and counties in North Carolina are still allowed to set stricter non-discrimination policies for their own employees if they choose.",TRUE,
"When we got the income tax in 1913, the top rate was 7 percent. By 1980, the top rate was 70 percent.",TRUE,
CNN did a poll recently where Obama and I are statistically tied.,FALSE,
NASCAR fans are twice as likely as non fans to serve in the military and 37 percent of active servicemembers and veterans are NASCAR fans.,TRUE,
Says President Dwight Eisenhower moved 1.5 million illegal immigrants out of this country.,TRUE,
"By the time I finish this speech, two Americans will be slain, six women will be raped, 27 of us will be robbed, and 50 more will be beaten.",TRUE,
Common Core is being used by the Obama Administration to turn the Department of Education into what is effectively a national school board.,FALSE,
"For immigrants with visa overstays, we make no effort to hold them accountable to that or uphold the law.",TRUE,
[Appalachian Power] wants another 10 percent rate increase. The compensation package for CEO Mike Morris rose 22 percent to $8.7 million in 2010.,TRUE,
"By the time(Mitt Romney)left office, Massachusetts was 47th in the nation in job creation.",TRUE,
"In states where the federal government helps run these (health care) marketplaces, the average American will have more than 50 different plans to choose from, with different levels of coverage.",TRUE,
"Florida unemployment has dropped more than 2 percentage points, down from 12 percent to 9.9 percent, the second-largest drop in the nation.",TRUE,
"The Consumer Financial Protection Bureau passed a rule giving the agency unprecedented power to shut down businesses, no matter what the reason, at any time it wishes.",FALSE,
DNC chair Debbie Wasserman Schultz denied unemployment went up under Obama.,FALSE,
"McCain, ""voted against renewable sources of energy, against biofuels, against solar power, against wind power.... """,TRUE,
"Says Connie Mack IV has been a promoter for Hooters with a history of bar room brawling, altercations and road rage.",TRUE,
"I'm the first person who really took up the issue of the war. Four years ago I said that there was no proof that Iraq had weapons of mass destruction, and, actually... did an analysis which disproved the cause for the war.",TRUE,
Our recent state budgets have far exceeded population and inflation growth.,FALSE,
The vast majority of our international commitments take effect without congressional approval.,TRUE,
"Says the federal stimulus program was ineffective because the number of jobs has actually decreased by 18,300 through July 2011.",TRUE,
The United States regulations are among the most difficult in the world.,FALSE,
Says Sherrod Brown voted for the $1.17 trillion health care law that adds a new tax on Ohio manufacturers.,TRUE,
Sen. McConnell offered a fully paid two-month extension of unemployment insurance.,TRUE,
The video doesn't show the broader picture of the firing that was going on at American troops.,TRUE,
"Under Obamacare, 75 percent of small businesses now say they are going to be forced to either fire workers or cut their hours.",FALSE,
"When Peppers tax was finally voted down, Pepper laid off cops and closed jails and let criminals run free in the streets.",FALSE,
''Both Democrats and Republicans are advocating for the use of student test scores to measure teacher effectiveness.'',TRUE,
We borrow a million dollars every minute.,TRUE,
"There are over 700,000 Americans on some watch list or another that would all be captured in a Democratic amendment intended to stop suspected terrorists from buying guns.",FALSE,
The (Ohio) economy is on the mend. It is in better shape than it was when we took office.,TRUE,
The Republican presidential nominee hasnt won women since 1988.,TRUE,
Says Michelle Nunn has acknowledged allowing a convicted felon to hold a fundraiser for her.,TRUE,
"A national poll found that among people who oppose the Democratic health care reform bill, ""almost 40 percent"" opposed it not because it goes too far, but because ""they dont think it goes far enough. ... They will not be unhappy when we pass health care reform.""",TRUE,
Stimulus dollars paid for windmills from China.,FALSE,
The Libyan people have voted twice in free and fair elections for the kind of leadership they want.,TRUE,
"In the Georgia-Russia conflict, we flew a brigade of Georgian soldiers from Iran to Georgia and sent U.S. ships into the Black Sea and provided various kinds of supplies.",TRUE,
"He's leading by example, refusing contributions from PACs and Washington lobbyists.",TRUE,
Says John Bolton supported the Iraq War and said last year thatI still think the decision to overthrow Saddam was correct.,TRUE,
Signs letter saying Consumer Product Safety Commission is acting without consultation or input from the company to stop the sale of Buckyballs.,FALSE,
On receiving campaign contributions from out-of-state donors,FALSE,
The Democrats health care reform law is agovernment takeover of health care.,FALSE,
Says he helped lead an outside audit thatll save (Milwaukee County) taxpayers over $200 million.,FALSE,
"Just like Donald Trump, David Jolly wants to outlaw a womans right to choose.",FALSE,
Speaker Gingrich has said that we ought to get rid of our child labor laws.,FALSE,
Women account for 92.3 percent of the jobs lost under Obama.,FALSE,
"Says Hillary Clinton and the Democrats admitted theres one candidate who scares Hillary Clinton, and thats Sen. Marco Rubio.",TRUE,
Texas had the worst voter participation in the country in the November 2014 elections.,TRUE,
Its typical for a presidential candidate to release 10 or 11 years of tax returns.,TRUE,
Says Texas school systems lose 45 days a year on testing.,FALSE,
Obama nominee Dawn Johnsen called motherhood 'involuntary servitude.',FALSE,
New Jerseys once-broken pension system is now solvent.,TRUE,
Page 992 of the health care bill will establish school-based 'health' clinics. Your children will be indoctrinated and your grandchildren may be aborted!,FALSE,
"During three and a half years of campaigning, Lamar Smith has never once appeared at a moderated debate to defend his positions on the issues.",TRUE,
"Says President Barack Obama got a pass over controversalremarks byRev. Jeremiah Wright, while a12-year-old speech by House Majority Whip Steve Scalise hasblown up into a national story.",FALSE,
"Only 536 Georgians are signed up for Obamacare while 400,000 in the state lost their health insurance.",TRUE,
"Says the jurisdictions with the strictest gun control laws, almost without exception have the highest crime rates and the highest murder rates.",FALSE,
"Under Obamacare, when you turn Medicaid over to the states ... the money will be available up front for the expansion for a few years. Then, the money will go away.",FALSE,
Says Republican lieutenants to House Speaker Joe Straus aired radio ads supporting Democrat(ic state Rep.) Mark Homer... helping the Democrat to a narrow win.,TRUE,
Says U.S. Rep. Tom Price is sending letters both supporting and opposing the small-business killing Internet Tax Mandate.,FALSE,
Four million women have fallen into poverty in the last six years.,FALSE,
There is over 20 times more energy in a proposed Southside uranium mining site than there is in all the oil thats estimated to be off Virginias coast,TRUE,
Candidates for governor routinely disclose their spouses tax returns.,TRUE,
There have been more terrorist attacks on U.S. soil by ... Muslims in Obamas first 18 months in office than in the six years under Bush after he invaded Iraq.,TRUE,
Obamas 2012 policy on younger immigrants created these children coming across the border.,FALSE,
Says Marco Rubio has a 98 percent voting record with the Koch brothers.,TRUE,
Unions dont have to comply with Obamacare.,FALSE,
Roughly 700 Georgians die needlessly each year because they are too far from a trauma center.,FALSE,
"If Obama's economic plan creates 600,000 new government jobs, ""that's about the size of the post office work force.""",TRUE,
"Despite the administration telling us (health care reform) was going to reduce health care costs, they now acknowledge its going to dramatically increase health care costs.",FALSE,
Maryland is creating jobs at 2 times the rate that Virginia is.,FALSE,
(Hillary Clintons State Department) actually admonished one of her ambassadors because he wasnt using the proper server.,TRUE,
"Says Hillary Clinton has been saying lately that she thinks that I am, not qualifiedto be president.",FALSE,
"Eric Cantor took $5 million from Sheldon Adelson, a Las Vegas casino owner.",FALSE,
"Literally, by the time a child is 18 years of age, theyve killed over 100,000 people in video games and other online things.",TRUE,
Bill McCollum voted for higher taxes and fees 42 times while he was in Congress.,FALSE,
Says Sen. Kay Hagan has missed half of the (Senate Armed Services) Committees hearings in 2014.,TRUE,
"Sheldon Whitehouse [got] a secret closed-door briefing, warning of the [2008 economic] crash.",FALSE,
Says the federal government is supporting a study in Hawaii to develop a menu for when we colonize Mars.,TRUE,
"And by the way, when I was governor, I did make the payment into the pension fund.",TRUE,
ObamaCare enrollment lie: Obama counts an enrollee as a web user putting a plan in their online shopping carts.,FALSE,
"While the government grew, we lost more than 2 million jobs.",TRUE,
Obamacare is costing 2 million jobs.,FALSE,
Liberals have figured out a Facebook algorithm and all the people getting banned from Facebook are somehow conservatives.,FALSE,
The states overall revenues only returned this year to 2007 levels.,TRUE,
President Barack Obama attended an Islamic madrassa.,FALSE,
2014 midterm election spending by the left and the right are both equal.,TRUE,
"The expiration of the Bush-era tax cuts ... would be the biggest tax increase in the history of the country, about $4.6 trillion over 10 years.",FALSE,
Violent crime is up since the last year of Sharpe James administration. This year its higher. The unemployment rate is almost 15 percent. The high school dropout rate is over 50 percent.,TRUE,
I have voted every year in Wisconsin.,FALSE,
"Were spending tremendous amounts of money to educate our kids. In the world, were No. 1 per pupil by a factor of four.",FALSE,
Obama has admitted a cap and trade plan would cause electricity bills to skyrocket.,TRUE,
Says John Cornyn dodged the draft during the Vietnam War.,FALSE,
Baltimore spends the third highest per capita on its public schools.,TRUE,
The final pitch of Don Larsens perfect game in the 1956 World Series was a foot and half probably high and outside.,TRUE,
"The financial services bill will end ""too-big-to-fail.""",FALSE,
"When Social Security first started, there was 16 workers for every retiree. Today there are three workers for every retiree and soon there will be only two for every retiree.",TRUE,
Medicare and Medicaid are the single biggest drivers of the federal deficit and the federal debt by a huge margin.,TRUE,
"Every Republican nominee since Richard Nixon, who at one time was under an audit, has released their tax returns.",TRUE,
Says abortion increases the risk of breast cancer.,FALSE,
"Says a rape kit can be used to clean out women, basically like dilation and curettage.",FALSE,
"In my 12 years in the House, I have watched my district go from a solidly Democratic district to a heavily solid Republican district.",TRUE,
"Rick Scott invested $38 million in the Port of Jacksonvilles vital Mile Point Project, which covered missing federal funds for the project.",TRUE,
The debt is nearly $6 trillion more than when President Obama was sworn into office.,FALSE,
"We (Georgia) collect fewer state taxes per capita than any other state although state taxes are low, Georgia is the eighth-most-dependent state on the federal government.",TRUE,
"Action by the Milwaukee County Board will provide the County Executive with the same level of security as the Governor and the Mayor of Milwaukee while saving taxpayers $300,000.",FALSE,
Says LeBron James stops paying his Social Security taxes at the beginning of the second quarter of the first game of the season.,TRUE,
"In Wisconsin, the stimulus paid for a bridge to a bar called Rusty's Backwater Saloon. They've got great burgers, but no new jobs.",FALSE,
Says more than $3.5 billion in state revenue that is supposed to be dedicated to basic needs and functions is being diverted to make the books look balanced.,TRUE,
Bill White spent his city billions of dollars into debt (and) saw crime rates soar while he backed gun control.,FALSE,
"Blue Cross Blue Shield cancelled all their individual (health care) policies in the state of Texas, effective Dec. 31.",FALSE,
Recent reports state that the U.S. Customs and Border Protection has apprehended several members of known Islamist terrorist organizations crossing the southern border in recent years.,TRUE,
Says gas pumps in different parts of Texas are missing state inspection stickers and/or their inspections are out of date--and thats cheating consumers.,TRUE,
Says Gov. Scott Walkers budget includes tax breaks for corporations and the rich that will cost the state of Wisconsin taxpayers $2.3 billion over the next decade.,TRUE,
The state budget will include scholarship money for minority students as a concession to Senate Democrats for supporting the GOP-initiated transportation bill.,TRUE,
The president flagrantly defies the 2006 federal law ordering the construction of a secure border fence along the entire Mexican border.,FALSE,
Corrupt political bosses. Money laundering. Fraud. Its just another day at the office for Vin Gopal.,FALSE,
"These people that we were going to deport for good reason ended up becoming citizens. Ended up becoming citizens. And it was 800. And now it turns out it might be 1,800, and they dont even know.",TRUE,
"According to an article in the Economist magazine, Americans are guaranteed to live above the poverty line if they graduate from high school, keep their first job for over a year and get and stay married.",TRUE,
We (in Illinois) have the fifth-highest tax burden in the country.,TRUE,
"Says the New York Giants train in New Jersey, they play in New Jersey and most of their players live in New Jersey.",TRUE,
"In Chicago, theyve had thousands of shootings, thousands since Jan. 1. Thousands of shootings.",TRUE,
"If you have a union job, youre making on average $950 a week. If you have a non-union job, youre making $750 a week.",TRUE,
We flood communities with so many guns that it is easier for a teenager to buy a Glock than get his hands on a computer or even a book.,FALSE,
Says Mitt Romney flip-flopped on a taxpayer protection pledge.,TRUE,
Gerry Connolly and his fellow Democrats went on a spending spree and now their credit card is maxed out.,FALSE,
"In the United States, 50 percent of social services are provided by the Catholic church.",FALSE,
"Jeff Mann has an ethics complaint against him alleging he used county workers for campaign work, which is an indictable offense.",TRUE,
Central Falls schools are overfunded by state money by as much as $8 million.,TRUE,
SaysHillary (Clinton) wants to increase the number (of Syrian refugees) by 500 percent.,TRUE,
Weve used (generally accepted accounting principles) here in this building the last two years.,FALSE,
Benzene has never been proven to be harmful.,FALSE,
Western Europeans can fly in the United States without even having a visa.,TRUE,
"Measures in Barack Obama's health plan could ""lower health care costs for the typical family by $2,500 a year.""",TRUE,
"Wisconsin is not a high tax and fee state. When you look at all the money state and local governments bring in from residents, were more in the middle.",TRUE,
Ninety percent of the topsoil has inadequate moisture to grow crops.,TRUE,
Women in the U.S. get 23 percent less pay than men for the same exact work.,FALSE,
Says Gov. Scott Walker made draconian cuts to public safety budgets that put police officers at greater risk of harm.,FALSE,
"The (ARC Tunnel) project was originally estimated to be $8.7 billion, and New Jersey alone was on the hook for all overruns.",TRUE,
"Says that in the Philippines more than a century ago, Gen. John Pershing took 50 bullets, and he dipped them in pigs blood, and shot 49 Muslim rebels. The 50th person, he said, You go back to your people, and you tell them what happened. And for 25 years, there wasnt a problem.",FALSE,
On support of Gov. John Kasichs drilling tax plan,FALSE,
More than one in five of veterans aged 20 to 24 cant find a job to support their family or to ease the transition to civilian life.,TRUE,
Says the public option considered in the health care law backed by U.S. Senate candidate Tammy Baldwin was wildly unpopular.,FALSE,
"Since 1981, reconciliation has been used 21 times. Most of it's been used by Republicans.",TRUE,
"We admit more than 100,000 lifetime migrants from the Middle East each year.",TRUE,
"Weve seen local union after local union rush to their school boards, their city councils, their technical school boards and rush through contracts in the past two weeks that had no contributions to the pension and no contribution to health care.",FALSE,
Most polls show foreign nations have lower regard for the U.S. now than they did before Obamas time.,FALSE,
Says Ron Paul doesnt believe in marriage licenses.,TRUE,
Scott Walker supported the same transportation bill hes attacking me for. He said at the time it would save the taxpayers money.,FALSE,
In this country we have more natural gas than Saudi Arabia has oil.,FALSE,
"In eighth grade math, weve fallen to ninth place.",FALSE,
"During my tenure as governor, Wisconsins overall tax burden went DOWN.",TRUE,
Rhode Island spends 52 percent more per capita on human service programs than the national average.,TRUE,
An analysis showed that Bernie Sanders would have won the Democratic nomination if it were not for the Super Delegates.,FALSE,
Jason Carter never passed a bill in his tenure in the state Senate.,TRUE,
Says Hillary Clinton set aside environmental and labor rules to help a South Korean company with a record of violating workers rights set up what amounts to a sweatshop in Haiti.,FALSE,
Says Republican U.S. Rep. Sean Duffy voted against paying our soldiers and against increasing combat pay while voting to protect his own pay.,FALSE,
"In Iraq and Syria, American leadership, including our military power, is stopping (the Islamic States) advance.",TRUE,
"McCain's attacks on Obama are 'not true,' 'false,' 'baloney,' according to media outlets.",TRUE,
Says Robert Hurt supports the tax loopholes that send American jobs overseas.,FALSE,
"The president went on a stimulus-fueled spending binge that stuck every American man, woman and child with a $50,000 share of this $16 trillion debt.",FALSE,
"We moved 100 times as many people out of poverty as moved out when President (Ronald) Reagan was in office, with 40 percentmore jobs.",TRUE,
"There are no rules governing the 2016 Republican convention, the rules have not been set.",TRUE,
His true name is Barak Hussein Muhammed Obama.,FALSE,
There are more Hoosiers going to work than ever before.,TRUE,
"Now in half the homes in California, people speak a language other than English in their own homes.",FALSE,
Says he eliminated an EPA rule that treated spilled milk like it was oil.,TRUE,
"Out of 67 counties (in Florida), I won 66, which is unprecedented. Its never happened before.",FALSE,
The health care marketplaces have no privacy protections.,FALSE,
"Boyce gave (a lobbyists) wife a sensitive job in the treasurers office, a job Boyce admitted he only made available at their mosque.",FALSE,
The reason we have a national debt is not because of defense spending. What is driving our long-term debt are Medicare and Social Security programs.,TRUE,
The accuracy of the Obama tax calculator,TRUE,
On opposition to earmarks,TRUE,
I have filed every disclosure that has ever been required.,TRUE,
Says she stood up to Gov. Scott Walker on tax cuts for wealthy corporations while her congressional opponent voted with Walker.,TRUE,
"We had people that were getting killed (in Benghazi), we had people who are willing to risk their lives to go save them, and somebody told them to stand down.",FALSE,
"Even after collective bargaining reforms, most Wisconsin public employees are still paying about 12 to 13 percent of their health insurance premiums, while most state residents who work in the private sector pay 20 to 25 percent.",TRUE,
"794 law enforcement officers have fallen in the line of duty since B.H. Obama took office, with no special recognition from the White House.",FALSE,
Rhode Island is one of the worst states for income equality.,FALSE,
Floridas proposed Health Care Freedom Act will allow Floridians to opt out of Obamas govt. takeover of healthcare!,FALSE,
The authors of a report on CIAs torture techniques never interviewed a single CIA official.,TRUE,
Common Core is education through Washington D.C.,FALSE,
The Senate version of the health care reform bill allows taxpayer money to pay directly for abortion in federal community health centers funded in the bill.,FALSE,
"Our government has now 'spent, lent, or committed' $12.8 trillion in its attempt to blunt the recession.",TRUE,
Sixty-four percent of Americans support the Arizona immigration law.,TRUE,
The governors budget proposal reduces the state austerity cut to education to under $500 million for 2016.,TRUE,
"In ad attacking Rick Scott, says three executives of the Columbia/HCAhospital chain he ran were indicted.",TRUE,
"Jeb Bush recently noted, Reagan himself would have been too moderate, too reasonable for todays GOP.",TRUE,
"More than one person, on average, a day is murdered in Philadelphia.",TRUE,
Says the tax code is effectively subsidizing the marketing efforts of fast food and junk food companies by as much as $19 billion over 10 years.,TRUE,
Says he has sued the Obama administration 25 times.,TRUE,
The poorest counties in the U.S. are in Appalachia and happen to be more than 90 percent white.,TRUE,
"In 2011, Milwaukee Public Schools will provide 77 cents in employee benefits for every dollar it spends on wages.",TRUE,
We researched to find out if anybody on Fox News had ever said youre going to jail if you dont buy health insurance. Nobodys ever said it.,FALSE,
"In Catherine Cortez Mastos last term as attorney general, Nevada murder went up 11 percent, robbery went up 28 percent, rape 51 percent. When Cortez Masto left office, Nevada ranked as Americas third most dangerous state.",FALSE,
"The Z-visa that was offered in that Senate bill let everybody who's here illegally, other than criminals, stay here for the rest of their lives.",FALSE,
Says thatRepublican Darryl Glennhas described Democrats as evil and has said hes tired of hearing about Republicans reaching across the aisle.,TRUE,
"Taxes and fees amount to about 20 percent of a typical $300 round-trip domestic ticket. Thats higher than taxes on products like alcohol, tobacco and firearms.",TRUE,
The stock market does better when you have a Democratic president in the White House.,TRUE,
"Californias marijuana legalization initiative, Prop. 64 allows marijuana smoking ads in prime time, on programs with millions of children and teenage viewers.",FALSE,
"In 2009, Jim Doyle and the Democrats rushed through a budget repair bill with billions in tax increases and held no public hearings.",FALSE,
Michelle Nunn has praised the Occupy movement.,FALSE,
Austin has gone from being the 24th most congested city just about 10 years ago to being the fourth most congested more congested than NYC.,TRUE,
Says Gov. Chris Christies proposed budget is the biggest spending budget in the history of the state of New Jersey. It is the largest in the nation at this point in time.,FALSE,
"Says President BarackObama has issued upwards of 1,000 executive orders, more than any modern president.",FALSE,
"Says state Sen. Paul Sarlo said in February on NJTV, there will be no tax increases in this budget and voted the other night in the Senate Budget Committee to raise income taxes $800 million.",TRUE,
"In countries that allow gay marriage, the rates of heterosexual marriage ""have plummeted to where you have counties now in northern Europe where 80 percent of the first-born children are born out of wedlock.""",FALSE,
"The director of the FBI said that we cannot figure out who (Syrian refugees) are, what their intentions are, because we have no information on them, because we dont have any contact with the Syrian government or any people on the ground to be able to determine that.",TRUE,
"In a poll, 53 percent of young Republican voters . . . under age 35 said that they would describe a climate [change] denier as ignorant, out of touch or crazy.",TRUE,
Says out-of-state abortion clinics have marketed their services to minors in states with parental consent laws.,TRUE,
"President Obamas American Recovery and Reinvestment Act (was) a fancy name for almost a trillion-dollar spending bill. The ARRA was supposed to fix our crumbling roads and bridges, but now, we have absolutely nothing to show for it.",FALSE,
Louie Gohmert of Texas compared the current general-in-charge in Egypt to George Washington.,TRUE,
"If Florida had not taken the stimulus, it would have led to the firing of 20,000 teachers.",TRUE,
"Says the KKK marched in Mebane, N.C., after Trumps victory",FALSE,
Illegal immigrants currently occupy 8 million jobs.,TRUE,
Michelle Nunns own plan says she funded organizations linked to terrorists.,FALSE,
"University of Texas undergraduate student debt is less than $21,000 probably one of the lowest debts across the nation.",TRUE,
On Iran sanctions,FALSE,
There was a recent report out that the premiums for Medicare and the payroll withholdings are only paying about half the program. So it is not financially solvent.,TRUE,
Closing our states wage gap would make a $9 billion difference to Missouri women.,TRUE,
"Right now, one third of all illegal aliens are going to California.",TRUE,
"If you look worldwide, the number of terrorist incidents have not substantially increased.",FALSE,
"The Israelisgave up 1,000 terrorists in return for one sergeant.",TRUE,
National studies are already showing the negative effects that the health care law is having on businesses and our economy. Businesses across the country are raising their prices (or) cutting jobs as a result of the added cost.,FALSE,
Says the Human Rights Campaign is secretly funded,FALSE,
The stock market has almost tripled since April of 2009.,TRUE,
Each U.S. House member who voted to overhaul Social Security in 1983 was re-elected.,TRUE,
A Republican housing finance reform bill would eliminate a persons ability to obtain 15- and 30-year mortgages.,TRUE,
"Kay Bailey Hutchison was elected state treasurer, succeeding Ann Richards. Democrats then abolished the position ... Hutchison later became a U.S. senator.",FALSE,
"In his first meeting with University of Wisconsin System officials, Republican Governor elect Scott Walker told them to prepare for cuts.",FALSE,
We have never gone a year in Virginia -- ever -- without passing a budget -- ever.,FALSE,
Says only about 2 percent of gunsales in Virginia are not subject to background checks.,FALSE,
Says 90 percent of Americans and 74 percent of National Rifle Association members support background checks of gun purchasers.,TRUE,
Illegal immigration costs our country more than $113 billion a year.,FALSE,
"UW-Madison spent down reserves as it was told to do two years ago and, facing new state budget cuts, has no more reserves to spend down.",TRUE,
"In the health care bill, ""The 'Health Choices Commissioner' will decide health benefits for you. You will have no choice. None.""",FALSE,
76 percent of Americans want a public health care option.,FALSE,
"In 1960, we spent more than 3 percent of our GDP on infrastructure projects like the Interstate Highway. Today we spend less than 1 percent of our GDP on these vital investments.",TRUE,
"At present spending levels, only citizens of New York have a greater local debt burden than Texans.",TRUE,
"Says the Texas Board of Nursing has a backlog of 3,000 complaints against nurses, many of them sexual assaults, malfeasance.",TRUE,
Says Bruce Braley took tens of thousands from his friends in the health insurance industry and gave them special favors by voting for Obamacare.,FALSE,
Bob Menendez actually voted in favor of higher taxes more than 70 times!,FALSE,
Obama himself voted against funding our nation's veterans and troops in the field during a time of war.,TRUE,
We have spent $350 million to deal with sea-level rise in the Miami area and hundreds of millions of dollars to deal with coral reefs.,FALSE,
"The House health care bill provides for ""free abortion services, and probably forced participation in abortions by members of the medical profession.""",FALSE,
Pollsters saydont actually believe our own data and Gallup stopped primary polling because they dont trust their methodology.,TRUE,
There is no good data showing secondhand smoke kills people.,FALSE,
Says Bill OReilly spoke 40 percent of the words in an interview with President Barack Obama.,TRUE,
"In a now-viral video, ""impressionable youngsters at a public school in New Jersey ... have been instructed to sing the praises of 'Barack Hussein Obama.'""",TRUE,
"MikeHuckabee.com gets ""more hits than virtually any other presidential candidate.""",TRUE,
"The Iranian parliament will get to say yes or no on this deal, and I think the United States Congress should have the exact same input into the process.",FALSE,
"Says Apple CEO Steve Jobs told President Obama that the company moved factories to China because it needed 30,000 engineers.",TRUE,
